"Country","Continent","Year","Status","Life_expectancy","Adult_Mortality","infant_deaths","Alcohol","percentage_expenditure","Hepatitis_B","Measles","BMI","under_five_deaths","Polio","Total_expenditure","Diphtheria","HIV_AIDS","GDP","Population","thinness_10_19_years","thinness_5_9_years","Income_composition","Schooling","GDP_log","Population_log","Measles_log","percentage_expenditure_log","infant_deaths_log","under_five_deaths_log"
"Botswana","Africa",2004,"Developing",48.1,652,2,4.9,469.5823898,91,1,32.2,4,96,5.56,96,28.4,4896.583835,1807146,1.5,1.4,0.58,11.8,8.49649726758949,14.40725991657,0.693147180559945,6.15397105485361,1.09861228866811,1.6094379124341
"Botswana","Africa",2003,"Developing",46.4,693,2,5.51,299.3671252,9,59,31.6,4,96,4.65,96,31.9,4163.6596,1775736,1.9,1.8,0.567,11.8,8.3343898225695,14.3897261059829,4.0943445622221,5.70500547715034,1.09861228866811,1.6094379124341
"Botswana","Africa",2002,"Developing",46,699,2,6.41,6.3300072,88,7,31.1,4,97,6.47,97,34.6,355.618382,1744763,11.4,11.3,0.558,11.9,5.87666625205338,14.3721298609194,2.07944154167984,1.99197649816274,1.09861228866811,1.6094379124341
"Botswana","Africa",2001,"Developing",46.7,679,2,5.48,306.9527349,87,1,3.5,4,97,5.73,97,37.2,3128.97793,1712254,11.8,11.8,0.56,11.8,8.04878123239113,14.3533217731902,0.693147180559945,5.72994631308079,1.09861228866811,1.6094379124341
"Botswana","Africa",2000,"Developing",47.8,647,2,5.37,250.8916484,86,2672,29.9,4,97,4.64,97,38.8,3349.68823,1677382,12.3,12.2,0.559,11.7,8.11692104550988,14.3327453987488,7.89095671613892,5.52899902838258,1.09861228866811,1.6094379124341
"Brazil","South America",2015,"Developing",75,142,42,5.52,0,96,214,56.1,47,98,6.13,96,0.1,8757.2622,201675532,2.7,2.6,0.754,15.2,9.07775278525529,19.1221706916498,5.37063802812766,0,3.76120011569356,3.87120101090789
"Brazil","South America",2014,"Developing",74.8,144,44,7.32,83.16465362,96,876,55.3,49,96,8.32,93,0.1,1226.61731,200085127,2.7,2.7,0.747,15.2,7.11283042333043,19.1142534739533,6.77650699237218,4.43277504237514,3.80666248977032,3.91202300542815
"Brazil","South America",2013,"Developing",74.7,146,46,7.24,916.270845,96,220,54.5,52,96,8.48,97,0.1,12216.9446,198478299,2.8,2.7,0.734,14.2,9.41066101890577,19.1061903322164,5.39816270151775,6.82140278851546,3.85014760171006,3.97029191355212
"Brazil","South America",2012,"Developing",74.5,148,49,7.55,843.1946259,96,2,53.6,54,96,8.26,95,0.1,12291.46685,196876111,2.8,2.8,0.73,14.2,9.41674190251614,19.0980852157822,1.09861228866811,6.73838306741958,3.91202300542815,4.00733318523247
"Brazil","South America",2011,"Developing",74.1,152,51,7.58,1084.999766,98,43,52.8,57,98,8.9,99,0.1,13167.47289,195284734,2.9,2.8,0.724,14,9.48558083433157,19.0899692309898,3.78418963391826,6.99025628502424,3.95124371858143,4.06044301054642
"Brazil","South America",2010,"Developing",73.8,154,54,7.52,1111.191325,96,68,52,61,99,8.27,99,0.1,11224.1548,193701929,2.9,2.9,0.716,13.8,9.32591250316124,19.0818310921892,4.23410650459726,7.0140875148669,4.00733318523247,4.12713438504509
"Brazil","South America",2009,"Developing",73.6,157,57,7.33,564.5233902,99,0,51.1,64,99,8.65,99,0.1,8553.3847,192079951,3,2.9,0.714,13.8,9.05419926088759,19.0734222599814,0,6.33775165668134,4.06044301054642,4.17438726989564
"Brazil","South America",2008,"Developing",73.4,158,61,7.21,526.3780636,96,0,5.3,68,99,8.24,99,0.1,8787.61375,190367302,3,3,0.704,13.3,9.08121227061977,19.0644659376334,0,6.26791767957672,4.12713438504509,4.23410650459726
"Brazil","South America",2007,"Developing",73.3,159,65,7.19,394.9321299,99,0,49.4,73,99,8.28,99,0.1,7313.557962,188552320,3.1,3,0.7,13.5,8.89762188264678,19.054886091325,0,5.98124280742427,4.18965474202643,4.30406509320417
"Brazil","South America",2006,"Developing",73,161,70,7.1,30.30374691,99,57,48.6,79,99,8.36,99,0.1,586.145975,186653106,3.1,3.1,0.698,13.8,6.37527346863985,19.0447624093154,4.06044301054642,3.44373779996615,4.26267987704132,4.38202663467388
"Brazil","South America",2005,"Developing",72.7,163,75,6.97,23.76370075,98,6,47.8,85,99,8.27,99,0.1,477.182746,184688101,3.2,3.1,0.694,13.8,6.16999297323569,19.0341790251194,1.94591014905531,3.20937890151032,4.33073334028633,4.45434729625351
"Brazil","South America",2004,"Developing",72,17,81,6.85,186.6090485,96,0,46.9,93,99,7.7,99,0.1,3623.47667,182675143,3.2,3.2,0.695,14,8.19546518997032,19.0232199639265,0,5.23436026835138,4.40671924726425,4.54329478227
"Brazil","South America",2003,"Developing",71.8,172,88,6.95,15.85781237,97,2,46.1,100,99,6.94,99,0.1,359.587582,180622688,3.3,3.3,0.699,14.8,5.88773487312689,19.0119208222855,1.09861228866811,2.82481419148606,4.48863636973214,4.61512051684126
"Brazil","South America",2002,"Developing",71.4,176,95,7,140.9824766,92,1,45.3,109,99,7.13,99,0.1,2819.649531,178503484,3.3,3.3,0.692,14.6,7.94472246755209,19.0001186828029,0.693147180559945,4.95570364576098,4.56434819146784,4.70048036579242
"Brazil","South America",2001,"Developing",71,179,103,7.13,149.4802091,91,1,44.5,118,99,7.19,98,0.1,3146.95177,176301203,3.4,3.4,0.685,14.3,8.0545072885813,18.9877044766131,0.693147180559945,5.01383157454524,4.64439089914137,4.77912349311153
"Brazil","South America",2000,"Developing",75,183,111,7.26,179.4777293,94,36,43.7,127,99,7.3,98,0.1,3739.11936,174018282,3.4,3.4,0.677,14.1,8.22687280433782,18.9746709263715,3.61091791264422,5.19560738678108,4.71849887129509,4.85203026391962
"Brunei Darussalam","Asia",2015,"Developing",77.7,78,0,1.39,0,99,4,41.2,0,99,1.96,99,0.1,3967.8951,422212,5.7,5.1,0.864,14.9,8.2862430226026,12.9532652050166,1.6094379124341,0,0,0
"Brunei Darussalam","Asia",2014,"Developing",77.6,8,0,0.01,269.1432784,99,1,4.2,0,99,2.65,99,0.1,4159.8652,416750,5.7,5.2,0.863,15,8.33347831239954,12.9402442001303,0.693147180559945,5.5989524789885,0,0
"Brunei Darussalam","Asia",2013,"Developing",77.1,84,0,0.01,2845.306444,98,0,39.2,0,99,2.61,99,0.1,44597.27968,411202,5.8,5.2,0.86,14.9,10.7054505650669,12.9268422888163,0,7.95377744818703,0,0
"Brunei Darussalam","Asia",2012,"Developing",78.3,79,0,0.01,3192.634413,99,1,38.2,0,99,2.3,99,0.1,47651.2599,405557,5.8,5.3,0.852,14.4,10.7716853350301,12.9130191756016,0.693147180559945,8.06891486167282,0,0
"Brunei Darussalam","Asia",2011,"Developing",77.4,79,0,0.97,295.7730171,93,4,37.2,0,99,2.25,97,0.1,4717.273,399389,5.9,5.4,0.846,14.1,8.45919812179508,12.8976936620941,1.6094379124341,5.69296759442456,0,0
"Brunei Darussalam","Asia",2010,"Developing",76.9,79,0,0.88,2218.364226,96,0,36.2,0,99,2.73,95,0.1,35268.1117,392332,5.9,5.4,0.845,14.2,10.4707628372027,12.8798662479563,0,7.70497604916572,0,0
"Brunei Darussalam","Asia",2009,"Developing",76.8,88,0,0.25,1873.686852,96,2,35.2,0,99,2.85,99,0.1,27965.4754,384952,6,5.5,0.841,14.1,10.2387617646696,12.8608765278957,1.09861228866811,7.53619691218974,0,0
"Brunei Darussalam","Asia",2008,"Developing",77.2,84,0,0.67,2538.941033,96,3,34.2,0,97,2.23,98,0.1,37951.286,377793,6.1,5.6,0.84,14.2,10.5440850181637,12.8421043525047,1.38629436111989,7.83989614438877,0,0
"Brunei Darussalam","Asia",2007,"Developing",76,1,0,0.85,2048.557422,97,0,33.2,0,95,2.32,99,0.1,32672.36717,370873,6.2,5.7,0.84,14.3,10.3943155653999,12.8236176612632,0,7.62537915711717,0,0
"Brunei Darussalam","Asia",2006,"Developing",76.3,93,0,0.67,24.97532919,99,0,32.2,0,94,2.24,97,0.1,398.96692,364663,6.3,5.8,0.837,14.3,5.99138184368815,12.806731660655,0,3.25714721024473,0,0
"Brunei Darussalam","Asia",2005,"Developing",76.2,92,0,0.16,179.7147814,99,9,31.2,0,93,2.62,94,0.1,2612.13345,358916,6.4,5.9,0.834,14.1,7.86830533578175,12.7908464429685,2.30258509299405,5.19691999502745,0,0
"Brunei Darussalam","Asia",2004,"Developing",76.4,89,0,0.11,1504.30004,99,16,3.1,0,92,3.1,92,0.1,21896.6527,352911,6.5,6,0.828,13.7,9.99413472741172,12.7739740130524,2.83321334405622,7.31674751943923,0,0
"Brunei Darussalam","Asia",2003,"Developing",76,89,0,0.12,1406.51194,99,24,29.1,0,99,3.9,92,0.1,18555.56649,346637,6.6,6.1,0.823,13.4,9.82857899407562,12.7560362867226,3.2188758248682,7.24957884310397,0,0
"Brunei Darussalam","Asia",2002,"Developing",74.8,95,0,0.13,941.7036868,99,0,28,0,99,3.4,94,0.1,16846.2198,340099,6.7,6.1,0.82,13.3,9.73194092513436,12.7369949709953,0,6.8487520092887,0,0
"Brunei Darussalam","Asia",2001,"Developing",74.7,19,0,0.47,1078.66244,99,11,27,0,99,3.6,97,0.1,16468.12886,333345,6.8,6.2,0.819,13.4,9.70924292924095,12.7169362685742,2.484906649788,6.98440371570704,0,0
"Brunei Darussalam","Asia",2000,"Developing",74.4,16,0,0.37,11.79686108,99,42,26.1,0,99,3.5,99,0.1,188.44826,326424,6.8,6.3,0.818,13.4,5.24411595294104,12.6959554922762,3.76120011569356,2.54919991272724,0,0
"Bulgaria","Europe",2015,"Developed",74.5,137,0,3.78,0,92,0,65.7,1,91,6.8,91,0.1,6993.47736,6984225,1.9,1.8,0.792,15,8.85287616808231,15.7591647356573,0,0,0,0.693147180559945
"Bulgaria","Europe",2014,"Developed",74.3,138,1,12.03,153.1400362,95,0,65.1,1,88,8.44,88,0.1,7853.335191,7073572,1.9,1.9,0.787,14.8,8.96882091197111,15.7718762850371,0,5.03786151520125,0.693147180559945,0.693147180559945
"Bulgaria","Europe",2013,"Developed",74.1,14,1,12.06,149.659879,95,14,64.5,1,95,7.93,95,0.1,7674.86559,7160005,1.9,1.9,0.781,14.4,8.94583634655219,15.7840213769253,2.70805020110221,5.01502483926434,0.693147180559945,0.693147180559945
"Bulgaria","Europe",2012,"Developed",73.9,139,1,10.99,851.450672,95,1,63.9,1,95,7.11,95,0.1,7378.25539,7305888,1.9,1.9,0.778,14.3,8.90642801684025,15.8041912932299,0.693147180559945,6.74811534472696,0.693147180559945,0.693147180559945
"Bulgaria","Europe",2011,"Developed",73.7,144,1,10.67,875.1495189,96,157,63.3,1,95,6.88,95,0.1,7813.83499,7348328,2,2,0.775,14.2,8.96377912810931,15.809983498403,5.06259503302697,6.77553676004739,0.693147180559945,0.693147180559945
"Bulgaria","Europe",2010,"Developed",73.4,147,1,10.8,766.4454884,95,22004,62.7,1,94,7.24,94,0.1,6843.263289,7395599,2,2,0.77,13.9,8.83116610431889,15.8163957867383,9.99902497924519,6.64306745205297,0.693147180559945,0.693147180559945
"Bulgaria","Europe",2009,"Developed",73.2,152,1,10.93,661.5144334,96,2249,62.1,1,94,6.78,94,0.1,6955.987733,7444443,2,2.1,0.768,13.8,8.84750186266206,15.8229785403175,7.71868549519847,6.49604234388721,0.693147180559945,0.693147180559945
"Bulgaria","Europe",2008,"Developed",72.9,155,1,10.98,107.9826127,96,1,61.5,1,96,6.61,95,0.1,7296.122479,7492561,2.1,2.1,0.761,13.8,8.89523536846784,15.8294213530803,0.693147180559945,4.69118835299127,0.693147180559945,0.693147180559945
"Bulgaria","Europe",2007,"Developed",72.6,157,1,10.89,591.5100978,95,1,6.9,1,95,6.41,95,0.1,5932.899677,7545338,2.1,2.2,0.755,13.5,8.68843689423667,15.8364405795922,0.693147180559945,6.38436791556448,0.693147180559945,0.693147180559945
"Bulgaria","Europe",2006,"Developed",72.2,161,1,10.39,508.6304588,96,1,6.3,1,96,6.67,95,0.1,4513.13628,7601022,2.2,2.2,0.75,13.5,8.41496914744014,15.8437934014612,0.693147180559945,6.2336858724875,0.693147180559945,0.693147180559945
"Bulgaria","Europe",2005,"Developed",72.1,16,1,10.48,456.3404657,96,3,59.7,1,97,7.8,96,0.1,3893.68998,7658972,2.2,2.3,0.745,13.5,8.26736936078532,15.8513884596211,1.38629436111989,6.12542811505005,0.693147180559945,0.693147180559945
"Bulgaria","Europe",2004,"Developed",72.2,157,1,10.96,384.1473028,94,0,59.1,1,94,7.9,95,0.1,3381.57837,7716860,2.3,2.3,0.738,13.3,8.12639352903005,15.8589182330966,0,5.9536258657886,0.693147180559945,0.693147180559945
"Bulgaria","Europe",2003,"Developed",72,155,1,11.19,32.38616103,96,0,58.6,1,96,7.43,96,0.1,271.46824,7775327,2.3,2.4,0.729,12.9,5.60752205685205,15.8664662016349,0,3.50814147370078,0.693147180559945,0.693147180559945
"Bulgaria","Europe",2002,"Developed",71.8,157,1,10.2,33.26778134,88,0,58.1,1,94,7.41,93,0.1,287.534843,7837161,2.4,2.4,0.723,12.9,5.66481585161929,15.8743873369966,0,3.53420559320132,0.693147180559945,0.693147180559945
"Bulgaria","Europe",2001,"Developed",71.6,16,1,10.72,25.06262895,93,8,57.5,1,94,7.23,94,0.1,1764.97387,8009142,2.4,2.5,0.713,12.9,7.47645758490495,15.8960943220596,2.19722457733622,3.2605024472686,0.693147180559945,0.693147180559945
"Bulgaria","Europe",2000,"Developed",71.1,163,1,9.69,15.2357274,94,46,57,1,94,6.7,93,0.1,169.28586,8170172,2.5,2.5,0.709,12.9,5.13747855427431,15.9160006416426,3.85014760171006,2.78721420898598,0.693147180559945,0.693147180559945
"Burkina Faso","Africa",2015,"Developing",59.9,26,38,2.56,0,91,99,19.4,61,91,3.87,91,0.6,615.592225,18777487,8,7.5,0.399,7.7,6.42420790590126,16.7481692634794,4.60517018598809,0,3.66356164612965,4.12713438504509
"Burkina Faso","Africa",2014,"Developing",59.3,268,39,0.01,8.386339501,91,343,18.8,63,91,4.96,91,0.6,75.1464113,18229461,8.2,7.7,0.398,7.7,4.3326579515071,16.7185496344256,5.8406416573734,2.23925538771743,3.68887945411394,4.15888308335967
"Burkina Faso","Africa",2013,"Developing",59,27,40,4.64,88.97040214,88,375,18.2,66,89,5.91,88,0.7,699.452847,17695409,8.4,7.9,0.392,7.5,6.55172705016381,16.6888158418804,5.9295891433899,4.49948075113116,3.71357206670431,4.20469261939097
"Burkina Faso","Africa",2012,"Developing",58.6,271,41,4.75,78.76987363,9,7362,17.7,68,9,5.33,9,0.8,673.8227,17172287,8.6,8.1,0.384,7.2,6.51444998970293,16.6588074796744,8.90422273736872,4.37914590974227,3.73766961828337,4.23410650459726
"Burkina Faso","Africa",2011,"Developing",58.1,275,42,4.51,85.55592906,91,860,17.1,71,9,5.17,91,0.9,666.842783,16661908,8.8,8.4,0.377,6.7,6.50405279104594,16.6286357739728,6.75809450442773,4.46079078372419,3.76120011569356,4.27666611901606
"Burkina Faso","Africa",2010,"Developing",57.5,279,43,4.55,90.46018236,91,2511,16.6,74,9,7.17,91,1,575.4464527,16176498,9,8.6,0.365,6.3,6.35688245196066,16.5990700679367,7.82883452758809,4.51590371210503,3.78418963391826,4.31748811353631
"Burkina Faso","Africa",2009,"Developing",56.9,283,44,4.55,81.14304705,92,54118,16.1,77,91,7.41,92,1.1,552.7455521,15710066,9.3,8.8,0.356,5.9,6.31670528900203,16.5698122750222,10.8989406046565,4.40846220365241,3.80666248977032,4.35670882668959
"Burkina Faso","Africa",2008,"Developing",56.1,288,45,4.5,107.7988339,93,395,15.6,80,92,6.77,93,1.5,569.7612784,15258093,9.5,9.1,0.345,5.4,6.34697104588046,16.5406206743159,5.98141421125448,4.68950061653352,3.8286413964891,4.39444915467244
"Burkina Faso","Africa",2007,"Developing",55.3,293,46,4.58,73.92730583,89,12,15.1,83,93,6.63,89,1.7,475.11122,14816307,9.8,9.3,0.334,4.9,6.16565148240042,16.511239023989,2.56494935746154,4.31651838790436,3.85014760171006,4.43081679884331
"Burkina Faso","Africa",2006,"Developing",54.3,32,47,4.73,64.24025208,76,125,14.6,86,94,6.58,86,2,422.6332374,14373707,1,9.6,0.325,4.7,6.0488680747662,16.4809112623475,4.83628190695148,4.17807664163253,3.87120101090789,4.46590811865458
"Burkina Faso","Africa",2005,"Developing",53.3,313,48,4.88,8.769989329,82,253,14.2,89,94,6.87,82,2.3,46.998871,13932123,1.3,9.8,0,4.3,3.87117748979794,16.4497078108017,5.53733426701854,2.27931537383301,3.89182029811063,4.49980967033027
"Burkina Faso","Africa",2004,"Developing",52.4,323,49,4.54,56.96108089,76,77,13.7,91,83,6.45,79,2.5,371.323865,13500533,1.5,1.1,0,3.9,5.91976408035528,16.4182397981819,4.35670882668959,4.05977176617438,3.91202300542815,4.52178857704904
"Burkina Faso","Africa",2003,"Developing",51.6,332,49,4.58,41.60951275,79,2946,13.3,92,83,5.61,79,2.9,332.344351,13082532,1.7,1.3,0,3.8,5.80917604276779,16.386788539679,7.9885429827377,3.75207753233731,3.91202300542815,4.53259949315326
"Burkina Faso","Africa",2002,"Developing",51,338,49,4.53,3.195566831,74,1744,12.9,93,69,5.26,69,3.2,26.7635413,12680897,11,1.6,0,3.6,3.32372369594625,16.355607324655,7.46450983463653,1.43402845141099,3.91202300542815,4.54329478227
"Burkina Faso","Africa",2001,"Developing",56,344,48,4.56,23.1016899,76,4174,12.5,93,62,4.85,62,3.6,235.4912324,12295001,11.2,1.8,0,3.5,5.46591113494035,16.3247033963002,8.33686963728496,3.18228195837024,3.89182029811063,4.54329478227
"Burkina Faso","Africa",2000,"Developing",51,348,48,3.71,19.83929597,47,6074,12.2,92,45,5.6,45,4,226.4759814,11925546,11.4,11.1,0,3.4,5.4270446565537,16.2941934637076,8.71193726820875,3.03684043368496,3.89182029811063,4.53259949315326
"Burundi","Africa",2015,"Developing",59.6,288,21,1.63,0,94,9,18.7,31,94,5.64,94,0.7,33.681223,11047580,7.3,7.2,0.406,10.6,3.54619841657312,16.2177220479357,2.30258509299405,0,3.09104245335832,3.46573590279973
"Burundi","Africa",2014,"Developing",59.1,297,22,0.01,41.25159038,95,0,18.2,32,95,7.54,95,0.7,312.7489794,10799785,7.4,7.3,0.404,10.6,5.74859323753234,16.1950368770833,0,3.74364199522491,3.13549421592915,3.49650756146648
"Burundi","Africa",2013,"Developing",58.6,33,22,0.01,40.15128458,96,0,17.6,32,96,8.3,96,1,282.7555252,10439341,7.4,7.4,0.398,10.5,5.64811304067652,16.1610921116126,0,3.71725514364677,3.13549421592915,3.49650756146648
"Burundi","Africa",2012,"Developing",58,312,22,0.01,38.73170505,96,49,17.1,33,96,8.21,96,1.2,265.285651,10071028,7.5,7.5,0.393,10.3,5.58456960852925,16.1251734441813,3.91202300542815,3.68214948483819,3.13549421592915,3.52636052461616
"Burundi","Africa",2011,"Developing",57.4,321,22,4.16,3.595980333,96,129,16.6,33,95,8.58,96,1.5,26.479973,9717978,7.6,7.6,0.385,9.9,3.31345748482092,16.0894882330072,4.86753445045558,1.52518208082157,3.13549421592915,3.52636052461616
"Burundi","Africa",2010,"Developing",56.8,33,23,4.16,31.14187566,96,495,16.1,34,94,8.82,96,1.9,231.1943256,9376444,7.7,7.7,0.361,9.3,5.44757463141136,16.0537112512768,6.20657592672493,3.47015971766068,3.17805383034795,3.55534806148941
"Burundi","Africa",2009,"Developing",56.2,338,23,4.05,2.030494673,94,305,15.7,34,96,6.96,94,2.4,24.944652,8947646,7.8,7.8,0.336,8.6,3.25596549974073,16.0069011506575,5.72358510195238,1.10872586461191,3.17805383034795,3.55534806148941
"Burundi","Africa",2008,"Developing",55.3,35,23,4.33,15.99415192,92,173,15.2,35,89,7.86,92,2.9,196.2472628,8505637,7.9,7.9,0.319,7.9,5.28445808282362,15.9562397956959,5.15905529921453,2.83286928016714,3.17805383034795,3.58351893845611
"Burundi","Africa",2007,"Developing",54.8,355,24,4.54,1.72659515,99,43,14.8,36,93,1.3,99,3.4,17.79995,8161874,8,8,0.309,7.2,2.9338542102579,15.9149844799568,3.78418963391826,1.00305363299621,3.2188758248682,3.61091791264422
"Burundi","Africa",2006,"Developing",54.1,361,24,4.5,21.24915339,92,784,14.5,36,88,11.49,92,3.8,165.8794176,7865547,8.1,8.2,0.29,5.9,5.11727150131349,15.878002767826,6.66568371778241,3.10230395800069,3.2188758248682,3.61091791264422
"Burundi","Africa",2005,"Developing",53.4,369,24,5.54,1.747440948,87,0,14.1,37,82,9.84,87,4.3,15.57434,7587299,8.2,8.3,0.286,5.6,2.8078557162746,15.8419863548592,0,1.01066991407103,3.2188758248682,3.63758615972639
"Burundi","Africa",2004,"Developing",52.6,378,24,5.72,11.22655347,83,2,13.8,38,76,7.1,83,4.8,127.4296648,7310656,8.4,8.4,0.279,5.2,4.85538139883947,15.8048437045683,1.09861228866811,2.50361010049845,3.2188758248682,3.66356164612965
"Burundi","Africa",2003,"Developing",51.9,387,24,5.84,6.545263634,98,224,13.5,38,75,5.25,82,5.1,112.849373,7043154,8.5,8.5,0.276,4.7,4.73487628524821,15.7675667811526,5.41610040220442,2.02092003316007,3.2188758248682,3.66356164612965
"Burundi","Africa",2002,"Developing",51.5,387,24,5.98,9.660010196,82,1016,13.3,39,74,5.15,81,5.2,122.4335893,6824132,8.7,8.7,0.268,4.4,4.81570327297331,15.7359758579989,6.92461239604856,2.36649937521004,3.2188758248682,3.68887945411394
"Burundi","Africa",2001,"Developing",51.3,385,25,6.09,10.61917585,76,0,13,40,72,4.96,81,5.3,133.7427689,6634365,8.8,8.8,0.268,4.5,4.90336754526941,15.7077736673019,0,2.45265682377937,3.25809653802148,3.71357206670431
"Burundi","Africa",2000,"Developing",58,386,25,6.61,9.696689164,68,18363,12.8,41,71,4.98,8,5.2,135.9984455,6470194,9,8.9,0.268,4.5,4.91996957904842,15.6827168051265,9.81814750536911,2.36993426966117,3.25809653802148,3.73766961828337
"Côte d'Ivoire","Africa",2015,"Developing",53.3,397,57,8.39,0,83,65,28,79,81,5.76,83,1.9,55.47626,25246342,5.5,5.5,0.702,9.4,4.03382037286216,17.0441918715134,4.18965474202643,0,4.06044301054642,4.38202663467388
"Côte d'Ivoire","Africa",2014,"Developing",52.8,47,58,0.01,0,76,50,27.4,80,76,5.72,76,2,28.832123,24527395,5.6,5.6,0.437,6.4,3.39558576595732,17.0153012548721,3.93182563272433,0,4.07753744390572,4.39444915467244
"Côte d'Ivoire","Africa",2013,"Developing",52.3,412,59,3.15,0,8,48,26.8,81,79,5.81,8,2.4,88.874858,23939775,5.8,5.7,0.449,9.2,4.49841823606778,16.9910519013252,3.89182029811063,0,4.0943445622221,4.40671924726425
"Côte d'Ivoire","Africa",2012,"Developing",52,415,59,3.24,0,82,137,26.2,82,83,6.14,82,2.9,519.2922847,23467078,5.9,5.9,0.377,10.4,6.25439073962587,16.9711091033285,4.9272536851572,0,4.0943445622221,4.4188406077966
"Côte d'Ivoire","Africa",2011,"Developing",51.7,419,60,3.13,0,62,628,25.6,83,58,6.42,62,3.3,418.6985763,22982000,6.1,6,0.449,6.3,6.0395367781489,16.950221902312,6.44413125670044,0,4.11087386417331,4.43081679884331
"Côte d'Ivoire","Africa",2010,"Developing",51.5,417,60,3.15,0,85,441,25,84,81,6.32,85,3.3,168.648254,22488065,6.3,6.2,0.466,5.3,5.13372719940009,16.9284953264628,6.0913098820777,0,4.11087386417331,4.44265125649032
"Côte d'Ivoire","Africa",2009,"Developing",51,426,60,2.92,0,81,183,24.4,84,77,6.41,81,3.7,673.8227,21997940,6.5,6.4,0.401,8.4,6.51444998970293,16.9064594160336,5.21493575760899,0,4.11087386417331,4.44265125649032
"Côte d'Ivoire","Africa",2008,"Developing",54,437,60,2.69,0,74,12,23.8,85,58,6.21,74,4.1,81.265673,21514439,6.6,6.6,0.496,6.5,4.40995392468402,16.8842348955638,2.56494935746154,0,4.11087386417331,4.45434729625351
"Côte d'Ivoire","Africa",2007,"Developing",49.9,443,61,2.58,0,76,5,23.2,87,75,6.35,76,5.3,61.799977,21030558,6.8,6.7,0.414,7.7,4.13995470723205,16.8614871284003,1.79175946922805,0,4.12713438504509,4.47733681447821
"Côte d'Ivoire","Africa",2006,"Developing",49.4,452,62,2.65,0,77,11,22.6,89,76,5.87,77,5.8,133.494518,20546802,7,6.9,0.561,7.7,4.90152343984694,16.8382159150278,2.484906649788,0,4.14313472639153,4.49980967033027
"Côte d'Ivoire","Africa",2005,"Developing",48.7,466,63,3.11,0,76,115,22.1,90,87,5.39,76,6.1,668.297646,20068458,7.2,7.1,0.4,7.3,6.50622887299299,16.8146599365591,4.75359019110636,0,4.15888308335967,4.51085950651685
"Côte d'Ivoire","Africa",2004,"Developing",48.2,472,64,3.08,0,67,3466,21.5,91,76,5.24,67,6.5,424.9534585,19595000,7.3,7.3,0,6.7,6.05433008795348,16.7907850406493,8.15104494568502,0,4.17438726989564,4.52178857704904
"Côte d'Ivoire","Africa",2003,"Developing",48,473,64,3.12,0,63,4770,2.9,92,68,4.65,61,6.7,792.15412,19125542,7.5,7.5,0.469,8.9,6.67601755331869,16.7665353294307,8.47031120551611,0,4.17438726989564,4.53259949315326
"Côte d'Ivoire","Africa",2002,"Developing",47.7,473,65,3.13,0,48,5882,2.4,93,7,4.47,64,6.9,394.5932439,18654771,7.7,7.7,0.3,5.1,5.98038652149352,16.7416125426383,8.67982211486446,0,4.18965474202643,4.54329478227
"Côte d'Ivoire","Africa",2001,"Developing",47.8,467,65,3.15,0,1,5790,19.9,94,7,4.85,66,7,24.2423229,18178913,7.9,7.9,0.426,6.8,3.2285220659264,16.7157729089557,8.66406026722579,0,4.18965474202643,4.55387689160054
"Côte d'Ivoire","Africa",2000,"Developing",47.9,461,67,3.45,0,24,5729,19.4,95,66,6,65,7.1,234.984775,17699004,8.1,8.1,0.501,5.3,5.46376729023271,16.6890189812747,8.65347080970879,0,4.21950770517611,4.56434819146784
"Cabo Verde","Africa",2015,"Developing",73.3,114,0,0.1,0,96,0,31.3,0,93,4.64,93,0.2,2954.119467,512394,6.6,6.6,0.646,13.5,7.99129435778778,13.1468510909555,0,0,0,0
"Cabo Verde","Africa",2014,"Developing",73,117,0,0.01,414.0242418,97,0,3.5,0,95,4.76,95,0.2,3529.61843,512326,6.8,6.7,0.643,13.5,8.16922832721747,13.1467183720326,0,6.02833693250057,0,0
"Cabo Verde","Africa",2013,"Developing",72.8,12,0,0.01,325.6298627,94,0,29.7,0,93,4.29,93,0.2,3558.796314,512225,6.9,6.9,0.643,13.6,8.17745860704069,13.1465212128806,0,5.78882761144523,0,0
"Cabo Verde","Africa",2012,"Developing",72.7,121,0,0.01,33.55888998,94,0,29,0,94,4.61,94,0.3,348.482762,511955,7.1,7.1,0.636,13.2,5.85645423856909,13.1459939628288,0,3.54266482478578,0,0
"Cabo Verde","Africa",2011,"Developing",72.6,122,0,5.07,4.409153436,9,0,28.2,0,9,4.6,9,0.3,367.429453,511447,7.3,7.2,0.632,13.1,5.90924924961107,13.1450011974268,0,1.68809259928304,0,0
"Cabo Verde","Africa",2010,"Developing",72.5,123,0,4.75,286.8907303,98,0,27.5,0,99,4.83,99,0.4,3312.825985,509784,7.4,7.4,0.627,12.7,8.10585868755535,13.141744347188,0,5.66258099946171,0,0
"Cabo Verde","Africa",2009,"Developing",72.4,124,0,4.45,339.9777364,98,0,26.8,0,99,4.24,99,0.4,3444.5566,506141,7.6,7.6,0.621,12.4,8.14484073788625,13.1345725413108,0,5.83181718600253,0,0
"Cabo Verde","Africa",2008,"Developing",72.4,124,0,4.16,360.6208825,98,0,26.2,0,99,3.96,99,0.4,3638.95946,501355,7.8,7.8,0.615,12.2,8.19972782320613,13.1250717065677,0,5.89059637712709,0,0
